Chevrolet,Malibu,2007,Regular Gasoline,Automatic 4-spd,19,30,3.5
Chevrolet,Malibu,2007,Regular Gasoline,Automatic (S4),16,23,3.9
Chevrolet,Monte Carlo,2007,Regular Gasoline,Automatic 4-spd,19,28,3.5
Chevrolet,Monte Carlo,2007,Premium Gasoline,Automatic 4-spd,16,24,5.3
Chevrolet,Impala,2007,Regular Gasoline,Automatic 4-spd,18,28,3.5
Chevrolet,Impala,2007,Regular Gasoline,Automatic 4-spd,18,26,3.9
Chevrolet,Impala,2007,Premium Gasoline,Automatic 4-spd,16,24,5.3
Chevrolet,Malibu Maxx,2007,Regular Gasoline,Automatic 4-spd,18,28,3.5
Chevrolet,Malibu Maxx,2007,Regular Gasoline,Automatic (S4),15,22,3.9
Chevrolet,Optra Wagon,2007,Regular Gasoline,Automatic 4-spd,19,27,2
Chevrolet,Optra Wagon,2007,Regular Gasoline,Manual 5-spd,19,27,2
Chevrolet,Colorado 2WD,2007,Regular Gasoline,Automatic 4-spd,16,22,2.9
Chevrolet,Colorado 2WD,2007,Regular Gasoline,Manual 5-spd,18,24,2.9
Chevrolet,Colorado 2WD,2007,Regular Gasoline,Automatic 4-spd,15,22,3.7
Chevrolet,Colorado Cab Chassis inc 2WD,2007,Regular Gasoline,Automatic 4-spd,14,18,3.7
Chevrolet,Colorado Crew Cab 2WD,2007,Regular Gasoline,Automatic 4-spd,15,22,2.9
Chevrolet,Colorado Crew Cab 2WD,2007,Regular Gasoline,Manual 5-spd,18,24,2.9
Chevrolet,Colorado Crew Cab 2WD,2007,Regular Gasoline,Automatic 4-spd,15,22,3.7
Chevrolet,Colorado 4WD,2007,Regular Gasoline,Automatic 4-spd,15,21,2.9
Chevrolet,Colorado 4WD,2007,Regular Gasoline,Manual 5-spd,16,22,2.9
Chevrolet,Colorado 4WD,2007,Regular Gasoline,Automatic 4-spd,15,21,3.7
Chevrolet,Colorado Crew Cab 4WD,2007,Regular Gasoline,Automatic 4-spd,15,20,3.7
Chevrolet,Van 15/25 2WD Conversion,2007,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Van 1500 AWD Conversion,2007,Regular Gasoline,Automatic 4-spd,13,16,5.3
Chevrolet,Express 1500/2500 2WD,2007,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Express 1500 AWD,2007,Regular Gasoline,Automatic 4-spd,13,16,5.3
Chevrolet,Uplander FWD,2007,Regular Gasoline,Automatic 4-spd,16,23,3.9
Chevrolet,Equinox FWD,2007,Regular Gasoline,Automatic 5-spd,17,24,3.4
Chevrolet,HHR FWD,2007,Regular Gasoline,Automatic 4-spd,20,28,2.2
Chevrolet,HHR FWD,2007,Regular Gasoline,Manual 5-spd,19,28,2.2
Chevrolet,HHR FWD,2007,Premium Gasoline,Automatic 4-spd,21,28,2.4
Chevrolet,HHR FWD,2007,Premium Gasoline,Manual 5-spd,19,28,2.4
Chevrolet,TrailBlazer 2WD,2007,Regular Gasoline,Automatic 4-spd,14,20,5.3
Chevrolet,Colorado Cab Chassis inc 4WD,2007,Regular Gasoline,Automatic 4-spd,14,18,3.7
Chevrolet,Equinox AWD,2007,Regular Gasoline,Automatic 5-spd,17,23,3.4
Chevrolet,TrailBlazer 4WD,2007,Regular Gasoline,Automatic 4-spd,13,19,5.3
Chevrolet,Corvette,2007,Premium Gasoline,Manual 6-spd,16,26,6
Chevrolet,Corvette,2007,Premium Gasoline,Automatic (S6),15,25,6
Chevrolet,Cobalt,2007,Premium Gasoline,Manual 5-spd,20,28,2
Chevrolet,Silverado C15 2WD,2007,Regular Gasoline,Automatic 4-spd,15,19,4.3
Chevrolet,Silverado C15 2WD,2007,Regular Gasoline,Automatic 4-spd,14,19,4.8
Chevrolet,Silverado C15 2WD,2007,Regular Gasoline,Automatic 4-spd,15,20,5.3
Chevrolet,Silverado C15 2WD,2007,Regular Gasoline,Automatic 4-spd,13,18,6
Chevrolet,Silverado K15 4WD,2007,Regular Gasoline,Automatic 4-spd,14,18,4.3
Chevrolet,Silverado K15 4WD,2007,Regular Gasoline,Automatic 4-spd,13,18,4.8
Chevrolet,Silverado K15 4WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Silverado K15 4WD,2007,Regular Gasoline,Automatic 4-spd,13,17,6
Chevrolet,Avalanche 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,13,18,6
Chevrolet,Suburban 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,13,18,6
Chevrolet,Tahoe 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,19,4.8
Chevrolet,Avalanche 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,13,17,6
Chevrolet,Suburban 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,13,17,6
Chevrolet,TrailBlazer Ext 4WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,HHR Panel FWD,2007,Regular Gasoline,Automatic 4-spd,20,28,2.2
Chevrolet,HHR Panel FWD,2007,Regular Gasoline,Manual 5-spd,20,29,2.2
Chevrolet,HHR Panel FWD,2007,Regular Gasoline,Automatic 4-spd,21,28,2.4
Chevrolet,HHR Panel FWD,2007,Regular Gasoline,Manual 5-spd,20,28,2.4
Chevrolet,Impala,2008,Premium Gasoline,Automatic 4-spd,16,24,5.3
Chevrolet,Uplander FWD,2008,Regular Gasoline,Automatic 4-spd,16,23,3.9
Chevrolet,Equinox FWD,2008,Regular Gasoline,Automatic (S6),16,24,3.6
Chevrolet,Corvette,2008,Premium Gasoline,Manual 6-spd,16,26,6.2
Chevrolet,Corvette,2008,Premium Gasoline,Automatic (S6),15,25,6.2
Chevrolet,Corvette,2008,Premium Gasoline,Manual 6-spd,15,24,7
Chevrolet,Aveo 5,2008,Regular Gasoline,Automatic 4-spd,23,32,1.6
Chevrolet,Aveo 5,2008,Regular Gasoline,Manual 5-spd,24,34,1.6
Chevrolet,Cobalt,2008,Premium Gasoline,Manual 5-spd,22,32,2.4
Chevrolet,Aveo,2008,Regular Gasoline,Automatic 4-spd,23,32,1.6
Chevrolet,Aveo,2008,Regular Gasoline,Manual 5-spd,24,34,1.6
Chevrolet,Classic,2008,Regular Gasoline,Automatic 4-spd,21,31,2.2
Chevrolet,Classic,2008,Regular Gasoline,Automatic 4-spd,18,28,3.5
Chevrolet,Malibu,2008,Regular Gasoline,Automatic 4-spd,22,30,2.4
Chevrolet,Malibu,2008,Regular Gasoline,Automatic 4-spd,18,29,3.5
Chevrolet,Malibu,2008,Regular Gasoline,Automatic (S6),17,26,3.6
Chevrolet,Malibu Hybrid,2008,Regular Gasoline,Automatic 4-spd,24,32,2.4
Chevrolet,Impala,2008,Regular Gasoline,Automatic 4-spd,18,29,3.5
Chevrolet,Colorado 2WD,2008,Regular Gasoline,Automatic 4-spd,18,24,2.9
Chevrolet,Colorado 2WD,2008,Regular Gasoline,Manual 5-spd,18,24,2.9
Chevrolet,Colorado 2WD,2008,Regular Gasoline,Automatic 4-spd,16,22,3.7
Chevrolet,Colorado Crew Cab 2WD,2008,Regular Gasoline,Automatic 4-spd,18,24,2.9
Chevrolet,Colorado Crew Cab 2WD,2008,Regular Gasoline,Manual 5-spd,18,24,2.9
Chevrolet,Colorado Crew Cab 2WD,2008,Regular Gasoline,Automatic 4-spd,16,22,3.7
Chevrolet,Colorado 4WD,2008,Regular Gasoline,Automatic 4-spd,17,22,2.9
Chevrolet,Colorado 4WD,2008,Regular Gasoline,Manual 5-spd,16,22,2.9
Chevrolet,Colorado 4WD,2008,Regular Gasoline,Automatic 4-spd,15,21,3.7
Chevrolet,Colorado Cab Chassis inc 2WD,2008,Regular Gasoline,Automatic 4-spd,14,18,3.7
Chevrolet,Colorado Cab Chassis inc 4WD,2008,Regular Gasoline,Automatic 4-spd,15,20,3.7
Chevrolet,Colorado Crew Cab 4WD,2008,Regular Gasoline,Automatic 4-spd,15,20,3.7
Chevrolet,Silverado C15 2WD,2008,Regular Gasoline,Automatic 4-spd,15,20,4.3
Chevrolet,Silverado C15 2WD,2008,Regular Gasoline,Automatic 4-spd,14,19,4.8
Chevrolet,Silverado C15 2WD,2008,Regular Gasoline,Automatic 4-spd,15,20,5.3
Chevrolet,Silverado C15 2WD,2008,Regular Gasoline,Automatic 4-spd,13,18,6
Chevrolet,Silverado K15 4WD,2008,Regular Gasoline,Automatic 4-spd,14,18,4.3
Chevrolet,Silverado K15 4WD,2008,Regular Gasoline,Automatic 4-spd,14,18,4.8
Chevrolet,Silverado K15 4WD,2008,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Silverado K15 4WD,2008,Regular Gasoline,Automatic 4-spd,13,17,6
Chevrolet,Van 15/25 2WD Conversion,2008,Regular Gasoline,Automatic 4-spd,12,16,5.3
Chevrolet,Van 1500/2500 2WD,2008,Regular Gasoline,Automatic 4-spd,15,20,4.3
Chevrolet,Van 1500/2500 2WD,2008,Regular Gasoline,Automatic 4-spd,14,18,5.3
Chevrolet,Van 1500 AWD Conversion,2008,Regular Gasoline,Automatic 4-spd,12,16,5.3
Chevrolet,Van 1500/2500 AWD,2008,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Express 1500/2500 2WD,2008,Regular Gasoline,Automatic 4-spd,12,16,5.3
Chevrolet,Express 1500 AWD,2008,Regular Gasoline,Automatic 4-spd,12,16,5.3
Chevrolet,Avalanche 1500 2WD,2008,Regular Gasoline,Automatic 4-spd,14,20,5.3
Chevrolet,Avalanche 1500 2WD,2008,Regular Gasoline,Automatic 4-spd,12,17,6
Chevrolet,Suburban 1500 2WD,2008,Regular Gasoline,Automatic 4-spd,14,20,5.3
Chevrolet,Suburban 1500 2WD,2008,Regular Gasoline,Automatic 4-spd,12,17,6
Chevrolet,Tahoe 1500 2WD,2008,Regular Gasoline,Automatic 4-spd,14,19,4.8
Chevrolet,Tahoe 1500 2WD,2008,Regular Gasoline,Automatic 4-spd,14,20,5.3
Chevrolet,Equinox FWD,2008,Regular Gasoline,Automatic 5-spd,17,24,3.4
Chevrolet,HHR FWD,2008,Regular Gasoline,Automatic 4-spd,22,30,2.2
Chevrolet,HHR FWD,2008,Regular Gasoline,Manual 5-spd,21,30,2.2
Chevrolet,HHR FWD,2008,Premium Gasoline,Automatic 4-spd,22,28,2.4
Chevrolet,HHR FWD,2008,Premium Gasoline,Manual 5-spd,20,28,2.4
Chevrolet,HHR Panel FWD,2008,Regular Gasoline,Automatic 4-spd,22,30,2.2
Chevrolet,HHR Panel FWD,2008,Regular Gasoline,Manual 5-spd,20,30,2.2
Chevrolet,HHR Panel FWD,2008,Premium Gasoline,Automatic 4-spd,22,28,2.4
Chevrolet,HHR Panel FWD,2008,Premium Gasoline,Manual 5-spd,20,29,2.4
Chevrolet,TrailBlazer 2WD,2008,Regular Gasoline,Automatic 4-spd,14,20,4.2
Chevrolet,TrailBlazer 2WD,2008,Regular Gasoline,Automatic 4-spd,14,20,5.3
Chevrolet,TrailBlazer 2WD,2008,Premium Gasoline,Automatic 4-spd,12,16,6
Chevrolet,Equinox AWD,2008,Regular Gasoline,Automatic 5-spd,17,24,3.4
Chevrolet,Equinox AWD,2008,Regular Gasoline,Automatic (S6),16,24,3.6
Chevrolet,Avalanche 1500 4WD,2008,Regular Gasoline,Automatic 4-spd,12,17,6
Chevrolet,Suburban 1500 4WD,2008,Regular Gasoline,Automatic 4-spd,12,17,6
Chevrolet,TrailBlazer 4WD,2008,Regular Gasoline,Automatic 4-spd,14,20,4.2
Chevrolet,TrailBlazer 4WD,2008,Regular Gasoline,Automatic 4-spd,13,19,5.3
Chevrolet,TrailBlazer AWD,2008,Premium Gasoline,Automatic 4-spd,12,16,6
Chevrolet,Impala,2008,Regular Gasoline,Automatic 4-spd,18,28,3.9
Chevrolet,Avalanche 1500 4WD,2008,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Suburban 1500 4WD,2008,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Tahoe 1500 4WD,2008,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Cobalt,2008,Regular Gasoline,Automatic 4-spd,22,31,2.2
Chevrolet,Cobalt,2008,Regular Gasoline,Manual 5-spd,24,33,2.2
Chevrolet,Cobalt,2008,Premium Gasoline,Automatic 4-spd,22,31,2.4
Chevrolet,Tahoe 1500 2WD,2008,Premium Gasoline,Automatic 6-spd,12,19,6.2
Chevrolet,Tahoe Hybrid 2WD,2008,Regular Gasoline,Automatic (variable gear ratios),21,22,6
Chevrolet,HHR FWD,2008,Regular Gasoline,Automatic 4-spd,19,28,2
Chevrolet,HHR FWD,2008,Regular Gasoline,Manual 5-spd,21,29,2
Chevrolet,Tahoe Hybrid 4WD,2008,Regular Gasoline,Automatic (variable gear ratios),20,20,6
Chevrolet,Cobalt,2008,Premium Gasoline,Manual 5-spd,22,30,2
Chevrolet,Cobalt XFE,2008,Regular Gasoline,Manual 5-spd,25,36,2.2
Chevrolet,Malibu,2008,Regular Gasoline,Automatic (S6),22,32,2.4
Chevrolet,Corvette,2009,Premium Gasoline,Automatic (S6),15,25,6.2
Chevrolet,Corvette,2009,Premium Gasoline,Manual 6-spd,16,26,6.2
Chevrolet,Aveo 5,2009,Regular Gasoline,Automatic 4-spd,25,34,1.6
Chevrolet,Aveo,2009,Regular Gasoline,Automatic 4-spd,25,34,1.6
Chevrolet,Equinox FWD,2009,Regular Gasoline,Automatic 5-spd,17,24,3.4
Chevrolet,Equinox AWD,2009,Regular Gasoline,Automatic 5-spd,17,24,3.4
Chevrolet,Corvette,2009,Premium Gasoline,Manual 6-spd,15,24,7
Chevrolet,Aveo 5,2009,Regular Gasoline,Manual 5-spd,27,34,1.6
Chevrolet,Cobalt,2009,Regular Gasoline,Manual 5-spd,22,30,2
Chevrolet,Cobalt,2009,Regular Gasoline,Automatic 4-spd,24,33,2.2
Chevrolet,Cobalt XFE,2009,Regular Gasoline,Manual 5-spd,25,37,2.2
Chevrolet,Aveo,2009,Regular Gasoline,Manual 5-spd,27,34,1.6
Chevrolet,Malibu,2009,Regular Gasoline,Automatic (S6),22,33,2.4
Chevrolet,Malibu,2009,Regular Gasoline,Automatic 4-spd,22,30,2.4
Chevrolet,Malibu,2009,Regular Gasoline,Automatic 4-spd,18,29,3.5
Chevrolet,Malibu,2009,Regular Gasoline,Automatic (S6),17,26,3.6
Chevrolet,Malibu Hybrid,2009,Regular Gasoline,Automatic 4-spd,26,34,2.4
Chevrolet,Impala,2009,Regular Gasoline,Automatic 4-spd,18,29,3.5
Chevrolet,Impala,2009,Regular Gasoline,Automatic 4-spd,16,24,5.3
Chevrolet,Colorado 2WD,2009,Regular Gasoline,Automatic 4-spd,18,24,2.9
Chevrolet,Colorado 2WD,2009,Regular Gasoline,Automatic 4-spd,17,23,3.7
Chevrolet,Colorado 2WD,2009,Regular Gasoline,Manual 5-spd,18,24,2.9
Chevrolet,Colorado Crew Cab 2WD,2009,Regular Gasoline,Automatic 4-spd,18,24,2.9
Chevrolet,Colorado Crew Cab 2WD,2009,Regular Gasoline,Automatic 4-spd,17,23,3.7
Chevrolet,Colorado Crew Cab 2WD,2009,Regular Gasoline,Manual 5-spd,18,24,2.9
Chevrolet,Colorado 4WD,2009,Regular Gasoline,Automatic 4-spd,17,23,2.9
Chevrolet,Colorado 4WD,2009,Regular Gasoline,Automatic 4-spd,16,22,3.7
Chevrolet,Colorado 4WD,2009,Regular Gasoline,Manual 5-spd,17,23,2.9
Chevrolet,Colorado Cab Chassis inc 2WD,2009,Regular Gasoline,Automatic 4-spd,15,20,3.7
Chevrolet,Colorado Cab Chassis inc 4WD,2009,Regular Gasoline,Automatic 4-spd,16,21,3.7
Chevrolet,Colorado Crew Cab 4WD,2009,Regular Gasoline,Automatic 4-spd,16,21,3.7
Chevrolet,Silverado C15 2WD,2009,Regular Gasoline,Automatic 4-spd,14,20,5.3
Chevrolet,Silverado C15 2WD,2009,Regular Gasoline,Automatic 6-spd,14,20,5.3
Chevrolet,Silverado C15 2WD,2009,Regular Gasoline,Automatic 6-spd,14,19,6
Chevrolet,Silverado 15 Hybrid 2WD,2009,Regular Gasoline,Automatic (variable gear ratios),21,22,6
Chevrolet,Silverado K15 4WD,2009,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Silverado K15 4WD,2009,Regular Gasoline,Automatic 6-spd,14,20,5.3
Chevrolet,Silverado K15 4WD,2009,Regular Gasoline,Automatic 6-spd,13,18,6
Chevrolet,Silverado 15 Hybrid 4WD,2009,Regular Gasoline,Automatic (variable gear ratios),20,20,6
Chevrolet,Avalanche 1500 2WD,2009,Regular Gasoline,Automatic 6-spd,14,20,5.3
Chevrolet,Avalanche 1500 2WD,2009,Regular Gasoline,Automatic 6-spd,14,19,6
Chevrolet,Suburban 1500 2WD,2009,Regular Gasoline,Automatic 6-spd,14,20,5.3
Chevrolet,Suburban 1500 2WD,2009,Regular Gasoline,Automatic 6-spd,14,19,6
Chevrolet,Tahoe 1500 2WD,2009,Regular Gasoline,Automatic 6-spd,14,20,5.3
Chevrolet,Tahoe Hybrid 2WD,2009,Regular Gasoline,Automatic (variable gear ratios),21,22,6
Chevrolet,Equinox FWD,2009,Regular Gasoline,Automatic (S6),17,24,3.6
Chevrolet,HHR FWD,2009,Regular Gasoline,Manual 5-spd,21,29,2
Chevrolet,HHR FWD,2009,Regular Gasoline,Automatic 4-spd,19,29,2
Chevrolet,HHR FWD,2009,Regular Gasoline,Automatic 4-spd,22,30,2.2
Chevrolet,HHR Panel FWD,2009,Regular Gasoline,Manual 5-spd,21,29,2
Chevrolet,HHR Panel FWD,2009,Regular Gasoline,Automatic 4-spd,19,29,2
Chevrolet,HHR Panel FWD,2009,Regular Gasoline,Automatic 4-spd,22,30,2.2
Chevrolet,TrailBlazer 2WD,2009,Regular Gasoline,Automatic 4-spd,14,20,4.2
Chevrolet,TrailBlazer 2WD,2009,Regular Gasoline,Automatic 4-spd,12,16,6
Chevrolet,TrailBlazer 2WD,2009,Regular Gasoline,Automatic 4-spd,15,21,5.3
Chevrolet,Traverse FWD,2009,Regular Gasoline,Automatic 6-spd,17,24,3.6
Chevrolet,Equinox AWD,2009,Regular Gasoline,Automatic (S6),16,24,3.6
Chevrolet,Tahoe Hybrid 4WD,2009,Regular Gasoline,Automatic (variable gear ratios),20,20,6
Chevrolet,TrailBlazer 4WD,2009,Regular Gasoline,Automatic 4-spd,14,20,4.2
Chevrolet,TrailBlazer 4WD,2009,Regular Gasoline,Automatic 4-spd,14,20,5.3
Chevrolet,TrailBlazer AWD,2009,Regular Gasoline,Automatic 4-spd,12,16,6
Chevrolet,Traverse AWD,2009,Regular Gasoline,Automatic 6-spd,16,23,3.6
Chevrolet,Impala,2009,Regular Gasoline,Automatic 4-spd,17,27,3.9
Chevrolet,Silverado C15 2WD,2009,Regular Gasoline,Automatic 6-spd,13,19,6.2
Chevrolet,Tahoe 1500 2WD,2009,Regular Gasoline,Automatic 6-spd,12,19,6.2
Chevrolet,Express 1500 2WD Passenger,2009,Regular Gasoline,Automatic 4-spd,13,16,5.3
Chevrolet,Van 1500 2WD Cargo,2009,Regular Gasoline,Automatic 4-spd,14,18,5.3
Chevrolet,Van 1500 2WD Conversion Cargo,2009,Regular Gasoline,Automatic 4-spd,13,16,5.3
Chevrolet,Express 1500 AWD Passenger,2009,Regular Gasoline,Automatic 4-spd,13,16,5.3
Chevrolet,Van 1500 AWD Cargo,2009,Regular Gasoline,Automatic 4-spd,14,17,5.3
Chevrolet,Van 1500 AWD Conversion Cargo,2009,Regular Gasoline,Automatic 4-spd,13,16,5.3
Chevrolet,HHR FWD,2009,Regular Gasoline,Manual 5-spd,22,32,2.2
Chevrolet,HHR FWD,2009,Regular Gasoline,Manual 5-spd,21,30,2.4
Chevrolet,HHR FWD,2009,Regular Gasoline,Automatic 4-spd,22,29,2.4
Chevrolet,HHR Panel FWD,2009,Regular Gasoline,Manual 5-spd,22,32,2.2
Chevrolet,HHR Panel FWD,2009,Regular Gasoline,Manual 5-spd,21,30,2.4
Chevrolet,HHR Panel FWD,2009,Regular Gasoline,Automatic 4-spd,22,29,2.4
Chevrolet,Silverado K15 4WD,2009,Regular Gasoline,Automatic 6-spd,12,19,6.2
Chevrolet,Tahoe 1500 4WD,2009,Regular Gasoline,Automatic 6-spd,14,20,5.3
Chevrolet,Tahoe 1500 4WD,2009,Regular Gasoline,Automatic 6-spd,12,19,6.2
Chevrolet,Colorado 2WD,2009,Regular Gasoline,Automatic 4-spd,15,21,5.3
Chevrolet,Colorado Crew Cab 2WD,2009,Regular Gasoline,Automatic 4-spd,15,21,5.3
Chevrolet,Colorado 4WD,2009,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Colorado Crew Cab 4WD,2009,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Silverado C15 2WD,2009,Regular Gasoline,Automatic 4-spd,15,20,4.3
Chevrolet,Silverado C15 2WD,2009,Regular Gasoline,Automatic 4-spd,14,19,4.8
Chevrolet,Silverado K15 4WD,2009,Regular Gasoline,Automatic 4-spd,14,18,4.3
Chevrolet,Silverado K15 4WD,2009,Regular Gasoline,Automatic 4-spd,14,18,4.8
Chevrolet,Van 1500 2WD Cargo,2009,Regular Gasoline,Automatic 4-spd,15,20,4.3
Chevrolet,Tahoe 1500 2WD,2009,Regular Gasoline,Automatic 4-spd,14,19,4.8
Chevrolet,Silverado C15 XFE 2WD,2009,Regular Gasoline,Automatic 6-spd,15,21,5.3
Chevrolet,Tahoe 1500 XFE 2WD,2009,Regular Gasoline,Automatic 6-spd,15,21,5.3
Chevrolet,Cobalt,2009,Regular Gasoline,Manual 5-spd,25,35,2.2
Chevrolet,Camaro,2010,Regular Gasoline,Manual 6-spd,17,29,3.6
Chevrolet,Camaro,2010,Regular Gasoline,Automatic (S6),18,29,3.6
Chevrolet,Camaro,2010,Regular Gasoline,Manual 6-spd,16,24,6.2
Chevrolet,Camaro,2010,Regular Gasoline,Automatic (S6),16,25,6.2
Chevrolet,Equinox FWD,2010,Regular Gasoline,Automatic 6-spd,22,32,2.4
Chevrolet,Traverse FWD,2010,Regular Gasoline,Automatic 6-spd,17,24,3.6
Chevrolet,Equinox AWD,2010,Regular Gasoline,Automatic 6-spd,20,29,2.4
Chevrolet,Traverse AWD,2010,Regular Gasoline,Automatic 6-spd,16,23,3.6
Chevrolet,Corvette,1984,Regular Gasoline,Automatic 4-spd,13,20,5.7
Chevrolet,Corvette,1984,Regular Gasoline,Manual 4-spd,13,20,5.7
Chevrolet,Camaro,1984,Regular Gasoline,Automatic 4-spd,19,27,2.5
Chevrolet,Camaro,1984,Regular Gasoline,Manual 4-spd,19,26,2.5
Chevrolet,Camaro,1984,Regular Gasoline,Manual 5-spd,18,29,2.5
Chevrolet,Camaro,1984,Regular Gasoline,Automatic 4-spd,16,24,2.8
Chevrolet,Camaro,1984,Regular Gasoline,Manual 5-spd,16,22,2.8
Chevrolet,Camaro,1984,Regular Gasoline,Automatic 4-spd,15,21,5
Chevrolet,Camaro,1984,Regular Gasoline,Manual 5-spd,13,20,5
Chevrolet,Cavalier Convertible,1984,Regular Gasoline,Automatic 3-spd,18,26,2
Chevrolet,Cavalier Convertible,1984,Regular Gasoline,Manual 4-spd,22,29,2
Chevrolet,Cavalier Convertible,1984,Regular Gasoline,Manual 5-spd,21,31,2
Chevrolet,Chevette,1984,Regular Gasoline,Automatic 3-spd,23,30,1.6
Chevrolet,Chevette,1984,Regular Gasoline,Manual 4-spd,24,31,1.6
Chevrolet,Chevette,1984,Regular Gasoline,Manual 5-spd,24,33,1.6
Chevrolet,Chevette,1984,Diesel,Automatic 3-spd,28,33,1.8
Chevrolet,Chevette,1984,Diesel,Manual 5-spd,33,42,1.8
Chevrolet,Cavalier,1984,Regular Gasoline,Automatic 3-spd,22,29,2
Chevrolet,Cavalier,1984,Regular Gasoline,Manual 4-spd,22,29,2
Chevrolet,Cavalier,1984,Regular Gasoline,Manual 5-spd,21,31,2
Chevrolet,Celebrity,1984,Regular Gasoline,Automatic 3-spd,20,28,2.5
Chevrolet,Celebrity,1984,Regular Gasoline,Manual 4-spd,20,27,2.5
Chevrolet,Celebrity,1984,Regular Gasoline,Automatic 3-spd,17,24,2.8
Chevrolet,Celebrity,1984,Diesel,Automatic 3-spd,21,31,4.3
Chevrolet,Citation II,1984,Regular Gasoline,Automatic 3-spd,20,28,2.5
Chevrolet,Citation II,1984,Regular Gasoline,Manual 4-spd,21,30,2.5
Chevrolet,Citation II,1984,Regular Gasoline,Automatic 3-spd,17,24,2.8
Chevrolet,Citation II,1984,Regular Gasoline,Manual 4-spd,17,24,2.8
Chevrolet,Monte Carlo,1984,Regular Gasoline,Automatic 3-spd,16,20,3.8
Chevrolet,Monte Carlo,1984,Regular Gasoline,Automatic 4-spd,16,22,3.8
Chevrolet,Monte Carlo,1984,Regular Gasoline,Automatic 3-spd,14,18,5
Chevrolet,Monte Carlo,1984,Regular Gasoline,Automatic 4-spd,15,21,5
Chevrolet,Monte Carlo,1984,Diesel,Automatic 3-spd,18,25,5.7
Chevrolet,Monte Carlo,1984,Diesel,Automatic 4-spd,18,27,5.7
Chevrolet,Impala/Caprice,1984,Regular Gasoline,Automatic 3-spd,15,19,3.8
Chevrolet,Impala/Caprice,1984,Regular Gasoline,Automatic 3-spd,14,19,5
Chevrolet,Impala/Caprice,1984,Regular Gasoline,Automatic 4-spd,14,20,5
Chevrolet,Impala/Caprice,1984,Regular Gasoline,Automatic 4-spd,12,17,5.7
Chevrolet,Impala/Caprice,1984,Diesel,Automatic 3-spd,18,25,5.7
Chevrolet,Impala/Caprice,1984,Diesel,Automatic 4-spd,18,27,5.7
Chevrolet,Cavalier Wagon,1984,Regular Gasoline,Automatic 3-spd,22,29,2
Chevrolet,Cavalier Wagon,1984,Regular Gasoline,Manual 4-spd,22,29,2
Chevrolet,Cavalier Wagon,1984,Regular Gasoline,Manual 5-spd,21,31,2
Chevrolet,Celebrity Wagon,1984,Regular Gasoline,Automatic 3-spd,20,28,2.5
Chevrolet,Celebrity Wagon,1984,Regular Gasoline,Manual 4-spd,20,27,2.5
Chevrolet,Celebrity Wagon,1984,Regular Gasoline,Automatic 3-spd,16,22,2.8
Chevrolet,Celebrity Wagon,1984,Regular Gasoline,Automatic 4-spd,16,23,2.8
Chevrolet,Celebrity Wagon,1984,Diesel,Automatic 3-spd,21,31,4.3
Chevrolet,Caprice Wagon,1984,Regular Gasoline,Automatic 4-spd,13,18,5
Chevrolet,Caprice Wagon,1984,Diesel,Automatic 4-spd,18,26,5.7
Chevrolet,S10 Pickup 2WD,1984,Regular Gasoline,Manual 4-spd,21,29,2
Chevrolet,S10 Pickup 2WD,1984,Regular Gasoline,Manual 5-spd,23,31,2
Chevrolet,S10 Pickup 2WD,1984,Regular Gasoline,Automatic 4-spd,18,24,2
Chevrolet,S10 Pickup 2WD,1984,Diesel,Manual 4-spd,26,31,2.2
Chevrolet,S10 Pickup 2WD,1984,Diesel,Manual 5-spd,26,32,2.2
Chevrolet,S10 Pickup 2WD,1984,Regular Gasoline,Automatic 4-spd,16,22,2.8
Chevrolet,S10 Pickup 2WD,1984,Regular Gasoline,Manual 4-spd,16,21,2.8
Chevrolet,S10 Pickup 2WD,1984,Regular Gasoline,Manual 5-spd,16,22,2.8
Chevrolet,C10 Pickup 2WD,1984,Regular Gasoline,Automatic 3-spd,14,17,4.1
Chevrolet,C10 Pickup 2WD,1984,Regular Gasoline,Automatic 4-spd,15,19,4.1
Chevrolet,C10 Pickup 2WD,1984,Regular Gasoline,Manual 3-spd,15,19,4.1
Chevrolet,C10 Pickup 2WD,1984,Regular Gasoline,Manual 4-spd,15,20,4.1
