id,make,model,year,fuelType1,trany,city08,highway08,displ
3899,GMC,G15/25 Vandura 2WD,1987,Regular Gasoline,Manual 3-spd,15,19,4.3
3900,GMC,G15/25 Vandura 2WD,1987,Regular Gasoline,Automatic 3-spd,13,15,5
3901,GMC,G15/25 Vandura 2WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5
3902,GMC,G15/25 Vandura 2WD,1987,Regular Gasoline,Manual 3-spd,14,17,5
3903,GMC,G15/25 Vandura 2WD,1987,Regular Gasoline,Manual 4-spd,14,18,5
3904,GMC,G15/25 Vandura 2WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5.7
3905,GMC,G15/25 Vandura 2WD,1987,Diesel,Automatic 4-spd,17,21,6.2
3906,GMC,G15/25 Vandura 2WD,1987,Diesel,Manual 4-spd,18,22,6.2
3907,GMC,G35 Vandura 2WD,1987,Regular Gasoline,Automatic 4-spd,14,17,4.3
3908,GMC,Safari 2WD (cargo),1987,Regular Gasoline,Automatic 4-spd,17,22,2.5
3909,GMC,Safari 2WD (cargo),1987,Regular Gasoline,Manual 4-spd,18,23,2.5
3910,GMC,Safari 2WD (cargo),1987,Regular Gasoline,Manual 5-spd,19,24,2.5
3911,GMC,Safari 2WD (cargo),1987,Regular Gasoline,Automatic 4-spd,15,20,4.3
3912,GMC,Safari 2WD (cargo),1987,Regular Gasoline,Manual 5-spd,15,22,4.3
3913,Mitsubishi,Van,1987,Regular Gasoline,Automatic 4-spd,17,20,2.4
3914,Toyota,Cargo Van 2WD,1987,Regular Gasoline,Automatic 4-spd,18,21,2.2
3915,Toyota,Cargo Van 2WD,1987,Regular Gasoline,Manual 5-spd,19,22,2.2
3916,Toyota,Cargo Van 4WD,1987,Regular Gasoline,Automatic 4-spd,18,19,2.2
3917,Toyota,Cargo Van 4WD,1987,Regular Gasoline,Manual 5-spd,18,20,2.2
3918,Chevrolet,Astro 2WD (passenger),1987,Regular Gasoline,Automatic 4-spd,15,20,4.3
3919,Chevrolet,Astro 2WD (passenger),1987,Regular Gasoline,Manual 5-spd,15,21,4.3
3920,Chevrolet,G10/20 Sport Van 2WD,1987,Regular Gasoline,Automatic 4-spd,14,17,4.3
3921,Chevrolet,G10/20 Sport Van 2WD,1987,Regular Gasoline,Manual 3-spd,14,16,4.3
3922,Chevrolet,G10/20 Sport Van 2WD,1987,Regular Gasoline,Automatic 4-spd,12,16,5
3923,Chevrolet,G10/20 Sport Van 2WD,1987,Regular Gasoline,Automatic 4-spd,11,15,5.7
3924,Chevrolet,G10/20 Sport Van 2WD,1987,Diesel,Automatic 4-spd,16,21,6.2
3925,Chevrolet,G10/20 Sport Van 2WD,1987,Diesel,Manual 4-spd,16,19,6.2
3926,Chevrolet,G30 Sport Van 2WD,1987,Regular Gasoline,Automatic 4-spd,11,16,5.7
3927,Nissan,Van (passenger),1987,Regular Gasoline,Automatic 4-spd,16,19,2.4
3928,Nissan,Van (passenger),1987,Regular Gasoline,Manual 5-spd,16,20,2.4
3929,Dodge,B150/B250 Wagon 2WD,1987,Regular Gasoline,Automatic 3-spd,12,14,3.7
3931,Dodge,B150/B250 Wagon 2WD,1987,Regular Gasoline,Manual 4-spd,14,17,3.7
3932,Dodge,B150/B250 Wagon 2WD,1987,Regular Gasoline,Automatic 3-spd,11,13,5.2
3935,Dodge,B150/B250 Wagon 2WD,1987,Regular Gasoline,Manual 4-spd,11,16,5.2
3937,Dodge,B150/B250 Wagon 2WD,1987,Regular Gasoline,Automatic 3-spd,9,11,5.9
3938,Dodge,B350 Wagon 2WD,1987,Regular Gasoline,Automatic 3-spd,11,13,5.2
3940,Dodge,B350 Wagon 2WD,1987,Regular Gasoline,Automatic 3-spd,9,11,5.9
3941,Ford,Aerostar Wagon,1987,Regular Gasoline,Manual 5-spd,19,24,2.3
3942,Ford,Aerostar Wagon,1987,Regular Gasoline,Automatic 4-spd,15,20,3
3943,Ford,Aerostar Wagon,1987,Regular Gasoline,Manual 5-spd,15,20,3
3944,Ford,E150 Club Wagon,1987,Regular Gasoline,Automatic 3-spd,12,14,4.9
3945,Ford,E150 Club Wagon,1987,Regular Gasoline,Automatic 4-spd,14,17,4.9
3946,Ford,E150 Club Wagon,1987,Regular Gasoline,Manual 4-spd,14,17,4.9
3948,Ford,E150 Club Wagon,1987,Regular Gasoline,Automatic 4-spd,12,16,5
3949,Ford,E150 Club Wagon,1987,Regular Gasoline,Automatic 3-spd,10,12,5.8
3951,GMC,G15/25 Rally 2WD,1987,Regular Gasoline,Automatic 4-spd,14,17,4.3
3952,GMC,G15/25 Rally 2WD,1987,Regular Gasoline,Manual 3-spd,14,16,4.3
3953,GMC,G15/25 Rally 2WD,1987,Regular Gasoline,Automatic 4-spd,12,16,5
3954,GMC,G15/25 Rally 2WD,1987,Regular Gasoline,Automatic 4-spd,11,15,5.7
3955,GMC,G15/25 Rally 2WD,1987,Diesel,Automatic 4-spd,16,21,6.2
3956,GMC,G15/25 Rally 2WD,1987,Diesel,Manual 4-spd,16,19,6.2
3957,GMC,G35 Rally 2WD,1987,Regular Gasoline,Automatic 4-spd,11,16,5.7
3958,GMC,Safari 2WD (passenger),1987,Regular Gasoline,Automatic 4-spd,15,20,4.3
3959,GMC,Safari 2WD (passenger),1987,Regular Gasoline,Manual 5-spd,15,21,4.3
3960,Mitsubishi,Wagon,1987,Regular Gasoline,Automatic 4-spd,16,20,2.4
3961,Toyota,Van 2WD,1987,Regular Gasoline,Automatic 4-spd,18,21,2.2
3962,Toyota,Van 2WD,1987,Regular Gasoline,Manual 5-spd,19,22,2.2
3963,Toyota,Van 4WD,1987,Regular Gasoline,Automatic 4-spd,18,19,2.2
3964,Toyota,Van 4WD,1987,Regular Gasoline,Manual 5-spd,18,20,2.2
3965,Volkswagen,Vanagon Syncro 4WD,1987,Regular Gasoline,Manual 5-spd,14,14,2.1
3966,Volkswagen,Vanagon/Camper 2WD,1987,Regular Gasoline,Automatic 3-spd,13,15,2.1
3967,Volkswagen,Vanagon/Camper 2WD,1987,Regular Gasoline,Manual 4-spd,15,17,2.1
3968,Chevrolet,R10 Suburban 2WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5
3969,Chevrolet,R10 Suburban 2WD,1987,Regular Gasoline,Automatic 4-spd,11,16,5.7
3970,Chevrolet,R10 Suburban 2WD,1987,Diesel,Automatic 4-spd,16,21,6.2
3971,Chevrolet,S10 Blazer 2WD,1987,Regular Gasoline,Automatic 3-spd,17,21,2.5
3972,Chevrolet,S10 Blazer 2WD,1987,Regular Gasoline,Automatic 4-spd,17,22,2.5
3973,Chevrolet,S10 Blazer 2WD,1987,Regular Gasoline,Manual 4-spd,18,23,2.5
3974,Chevrolet,S10 Blazer 2WD,1987,Regular Gasoline,Manual 5-spd,19,24,2.5
3975,Chevrolet,S10 Blazer 2WD,1987,Regular Gasoline,Automatic 3-spd,15,17,2.8
3976,Chevrolet,S10 Blazer 2WD,1987,Regular Gasoline,Automatic 4-spd,15,21,2.8
3977,Chevrolet,S10 Blazer 2WD,1987,Regular Gasoline,Manual 4-spd,15,20,2.8
3978,Chevrolet,S10 Blazer 2WD,1987,Regular Gasoline,Manual 5-spd,15,22,2.8
3979,Dodge,AD100/AD150 Ramcharger 2WD,1987,Regular Gasoline,Automatic 3-spd,11,14,5.2
3982,Dodge,AD100/AD150 Ramcharger 2WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.9
3983,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,Regular Gasoline,Automatic 3-spd,17,20,2.2
3985,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,Regular Gasoline,Manual 5-spd,19,26,2.2
3987,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,Regular Gasoline,Automatic 3-spd,17,20,2.5
3988,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,Regular Gasoline,Manual 5-spd,17,24,2.5
3989,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,Regular Gasoline,Automatic 3-spd,17,20,2.6
3990,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,Regular Gasoline,Automatic 3-spd,17,21,3
3991,Ford,Bronco II 2WD,1987,Regular Gasoline,Automatic 4-spd,15,22,2.9
3992,Ford,Bronco II 2WD,1987,Regular Gasoline,Manual 5-spd,17,22,2.9
3993,GMC,R15 Suburban 2WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5
3994,GMC,R15 Suburban 2WD,1987,Regular Gasoline,Automatic 4-spd,11,16,5.7
3995,GMC,R15 Suburban 2WD,1987,Diesel,Automatic 4-spd,16,21,6.2
3996,GMC,S15 Jimmy 2WD,1987,Regular Gasoline,Automatic 3-spd,17,21,2.5
3997,GMC,S15 Jimmy 2WD,1987,Regular Gasoline,Automatic 4-spd,17,22,2.5
3998,GMC,S15 Jimmy 2WD,1987,Regular Gasoline,Manual 4-spd,18,23,2.5
3999,GMC,S15 Jimmy 2WD,1987,Regular Gasoline,Manual 5-spd,19,24,2.5
4000,GMC,S15 Jimmy 2WD,1987,Regular Gasoline,Automatic 3-spd,15,17,2.8
4001,GMC,S15 Jimmy 2WD,1987,Regular Gasoline,Automatic 4-spd,15,21,2.8
4002,GMC,S15 Jimmy 2WD,1987,Regular Gasoline,Manual 4-spd,15,20,2.8
4003,GMC,S15 Jimmy 2WD,1987,Regular Gasoline,Manual 5-spd,15,22,2.8
4004,Jeep,Cherokee 2WD,1987,Regular Gasoline,Automatic 4-spd,17,22,2.5
4005,Jeep,Cherokee 2WD,1987,Regular Gasoline,Manual 4-spd,19,24,2.5
4006,Jeep,Cherokee 2WD,1987,Regular Gasoline,Manual 5-spd,18,23,2.5
4007,Jeep,Cherokee 2WD,1987,Regular Gasoline,Automatic 4-spd,15,20,4
4008,Jeep,Cherokee 2WD,1987,Regular Gasoline,Manual 5-spd,16,21,4
4009,Plymouth,Voyager/Grand Voyager 2WD,1987,Regular Gasoline,Automatic 3-spd,18,22,2.2
4010,Plymouth,Voyager/Grand Voyager 2WD,1987,Regular Gasoline,Manual 5-spd,19,26,2.2
4012,Plymouth,Voyager/Grand Voyager 2WD,1987,Regular Gasoline,Automatic 3-spd,17,20,2.5
4013,Plymouth,Voyager/Grand Voyager 2WD,1987,Regular Gasoline,Manual 5-spd,17,24,2.5
4014,Plymouth,Voyager/Grand Voyager 2WD,1987,Regular Gasoline,Automatic 3-spd,17,20,2.6
4015,Plymouth,Voyager/Grand Voyager 2WD,1987,Regular Gasoline,Automatic 3-spd,17,21,3
4016,American Motors Corporation,Eagle 4WD,1987,Regular Gasoline,Automatic 3-spd,15,17,4.2
4017,American Motors Corporation,Eagle 4WD,1987,Regular Gasoline,Manual 5-spd,15,20,4.2
4018,Chevrolet,T10 (S10) Blazer 4WD,1987,Regular Gasoline,Automatic 4-spd,17,21,2.5
4019,Chevrolet,T10 (S10) Blazer 4WD,1987,Regular Gasoline,Manual 4-spd,19,23,2.5
4020,Chevrolet,T10 (S10) Blazer 4WD,1987,Regular Gasoline,Manual 5-spd,18,24,2.5
4021,Chevrolet,T10 (S10) Blazer 4WD,1987,Regular Gasoline,Automatic 4-spd,14,19,2.8
4022,Chevrolet,T10 (S10) Blazer 4WD,1987,Regular Gasoline,Manual 4-spd,15,19,2.8
4023,Chevrolet,T10 (S10) Blazer 4WD,1987,Regular Gasoline,Manual 5-spd,15,20,2.8
4024,Chevrolet,V10 (K10) Blazer 4WD,1987,Regular Gasoline,Automatic 4-spd,12,16,5
4025,Chevrolet,V10 (K10) Blazer 4WD,1987,Regular Gasoline,Manual 4-spd,12,15,5
4026,Chevrolet,V10 (K10) Blazer 4WD,1987,Regular Gasoline,Automatic 4-spd,11,15,5.7
4027,Chevrolet,V10 (K10) Blazer 4WD,1987,Regular Gasoline,Manual 4-spd,11,14,5.7
4028,Chevrolet,V10 (K10) Blazer 4WD,1987,Diesel,Automatic 4-spd,15,19,6.2
4029,Chevrolet,V10 (K10) Suburban 4WD,1987,Regular Gasoline,Automatic 4-spd,11,15,5.7
4030,Chevrolet,V10 (K10) Suburban 4WD,1987,Regular Gasoline,Manual 4-spd,11,13,5.7
4031,Chevrolet,V10 (K10) Suburban 4WD,1987,Diesel,Automatic 4-spd,15,20,6.2
4032,Nissan,Pathfinder 4WD,1987,Regular Gasoline,Manual 5-spd,15,18,2.4
4033,Nissan,Pathfinder 4WD,1987,Regular Gasoline,Automatic 3-spd,14,15,3
4034,Nissan,Pathfinder 4WD,1987,Regular Gasoline,Manual 5-spd,13,16,3
4035,Nissan,Stanza Wagon 4WD,1987,Regular Gasoline,Manual 5-spd,17,21,2
4036,Dodge,AW100/AW150 Ramcharger 4WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.2
4038,Dodge,AW100/AW150 Ramcharger 4WD,1987,Regular Gasoline,Manual 4-spd,10,13,5.2
4039,Dodge,AW100/AW150 Ramcharger 4WD,1987,Regular Gasoline,Automatic 3-spd,8,10,5.9
4040,Dodge,AW100/AW150 Ramcharger 4WD,1987,Regular Gasoline,Manual 4-spd,10,12,5.9
4041,Dodge,Colt Vista 4WD,1987,Regular Gasoline,Manual 5-spd,17,23,2
4043,Dodge,Raider,1987,Regular Gasoline,Automatic 4-spd,15,17,2.6
4044,Dodge,Raider,1987,Regular Gasoline,Manual 5-spd,15,18,2.6
4045,Ford,Bronco II 4WD,1987,Regular Gasoline,Automatic 4-spd,15,20,2.9
4046,Ford,Bronco II 4WD,1987,Regular Gasoline,Manual 5-spd,16,20,2.9
4047,Ford,Bronco 4WD,1987,Regular Gasoline,Automatic 3-spd,13,13,4.9
4048,Ford,Bronco 4WD,1987,Regular Gasoline,Manual 4-spd,14,17,4.9
4050,Ford,Bronco 4WD,1987,Regular Gasoline,Automatic 3-spd,11,13,5
4051,Ford,Bronco 4WD,1987,Regular Gasoline,Automatic 4-spd,11,16,5
4052,Ford,Bronco 4WD,1987,Regular Gasoline,Manual 4-spd,12,14,5
4053,Ford,Bronco 4WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.8
4055,GMC,T15 (S15) Jimmy 4WD,1987,Regular Gasoline,Automatic 4-spd,17,21,2.5
4056,GMC,T15 (S15) Jimmy 4WD,1987,Regular Gasoline,Manual 4-spd,19,23,2.5
4057,GMC,T15 (S15) Jimmy 4WD,1987,Regular Gasoline,Manual 5-spd,18,24,2.5
4058,GMC,T15 (S15) Jimmy 4WD,1987,Regular Gasoline,Automatic 4-spd,14,19,2.8
4059,GMC,T15 (S15) Jimmy 4WD,1987,Regular Gasoline,Manual 4-spd,15,19,2.8
4060,GMC,T15 (S15) Jimmy 4WD,1987,Regular Gasoline,Manual 5-spd,15,20,2.8
4061,GMC,V15 Jimmy 4WD,1987,Regular Gasoline,Automatic 4-spd,12,16,5
4062,GMC,V15 Jimmy 4WD,1987,Regular Gasoline,Manual 4-spd,12,15,5
4063,GMC,V15 Jimmy 4WD,1987,Regular Gasoline,Automatic 4-spd,11,15,5.7
4064,GMC,V15 Jimmy 4WD,1987,Regular Gasoline,Manual 4-spd,11,14,5.7
4065,GMC,V15 Jimmy 4WD,1987,Diesel,Automatic 4-spd,15,19,6.2
4066,GMC,V15 Suburban 4WD,1987,Regular Gasoline,Automatic 4-spd,11,15,5.7
4067,GMC,V15 Suburban 4WD,1987,Regular Gasoline,Manual 4-spd,11,13,5.7
4068,GMC,V15 Suburban 4WD,1987,Diesel,Automatic 4-spd,15,20,6.2
4069,Isuzu,Trooper,1987,Diesel,Manual 5-spd,22,23,2.2
4070,Isuzu,Trooper,1987,Regular Gasoline,Manual 5-spd,15,19,2.3
4072,Jeep,Cherokee/Wagoneer 4WD,1987,Diesel,Manual 5-spd,24,26,2.1
4073,Jeep,Cherokee/Wagoneer 4WD,1987,Regular Gasoline,Automatic 4-spd,17,21,2.5
4074,Jeep,Cherokee/Wagoneer 4WD,1987,Regular Gasoline,Manual 4-spd,19,23,2.5
4075,Jeep,Cherokee/Wagoneer 4WD,1987,Regular Gasoline,Manual 5-spd,18,22,2.5
4076,Jeep,Cherokee/Wagoneer 4WD,1987,Regular Gasoline,Automatic 4-spd,15,20,4
4077,Jeep,Cherokee/Wagoneer 4WD,1987,Regular Gasoline,Manual 5-spd,16,21,4
4078,Jeep,Grand Wagoneer 4WD,1987,Regular Gasoline,Automatic 3-spd,14,15,4.2
4079,Jeep,Grand Wagoneer 4WD,1987,Regular Gasoline,Manual 4-spd,13,17,4.2
4080,Jeep,Grand Wagoneer 4WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.9
4081,Jeep,Wrangler 4WD,1987,Regular Gasoline,Manual 5-spd,16,19,2.5
4082,Jeep,Wrangler 4WD,1987,Regular Gasoline,Automatic 3-spd,15,17,4.2
4083,Jeep,Wrangler 4WD,1987,Regular Gasoline,Manual 5-spd,15,20,4.2
4084,Land Rover,Range Rover,1987,Regular Gasoline,Automatic 4-spd,12,14,3.5
4085,Mitsubishi,Montero,1987,Regular Gasoline,Automatic 4-spd,15,17,2.6
4086,Mitsubishi,Montero,1987,Regular Gasoline,Manual 5-spd,15,18,2.6
4087,Plymouth,Colt Vista 4WD,1987,Regular Gasoline,Manual 5-spd,17,23,2
4089,Subaru,Hatchback 4WD,1987,Regular Gasoline,Manual 4-spd,21,26,1.8
4091,Subaru,Sedan/3 Door 4WD,1987,Regular Gasoline,Automatic 3-spd,19,22,1.8
4092,Subaru,Sedan/3 Door 4WD,1987,Regular Gasoline,Manual 5-spd,19,26,1.8
4095,Subaru,Wagon 4WD,1987,Regular Gasoline,Automatic 3-spd,18,21,1.8
4096,Subaru,Wagon 4WD,1987,Regular Gasoline,Manual 5-spd,19,26,1.8
4099,Suzuki,Samurai Convertible,1987,Regular Gasoline,Manual 5-spd,23,27,1.3
4100,Suzuki,Samurai Hardtop,1987,Regular Gasoline,Manual 5-spd,23,27,1.3
4101,Toyota,Land Cruiser Wagon 4WD,1987,Regular Gasoline,Manual 4-spd,10,12,4.2
4102,Toyota,4Runner 4WD,1987,Regular Gasoline,Automatic 4-spd,15,17,2.4
4104,Toyota,4Runner 4WD,1987,Regular Gasoline,Manual 5-spd,18,22,2.4
4105,Chevrolet,S10 Cab Chassis 2WD,1987,Regular Gasoline,Manual 4-spd,17,17,2.5
4106,Chevrolet,S10 Cab Chassis 2WD,1987,Regular Gasoline,Automatic 4-spd,12,14,2.8
4107,Chevrolet,S10 Cab Chassis 2WD,1987,Regular Gasoline,Manual 4-spd,13,14,2.8
4108,Nissan,Truck Cab Chassis 2WD,1987,Regular Gasoline,Automatic 4-spd,11,11,3
4109,Nissan,Truck Cab Chassis 2WD,1987,Regular Gasoline,Manual 5-spd,12,13,3
4110,Dodge,Dakota Cab Chassis 2WD,1987,Regular Gasoline,Manual 5-spd,11,15,3.9
4111,Dodge,D250 Cab Chassis 2WD,1987,Regular Gasoline,Automatic 3-spd,9,11,5.9
4112,GMC,S15 Cab Chassis 2WD,1987,Regular Gasoline,Manual 4-spd,17,17,2.5
4113,GMC,S15 Cab Chassis 2WD,1987,Regular Gasoline,Automatic 4-spd,12,14,2.8
4114,GMC,S15 Cab Chassis 2WD,1987,Regular Gasoline,Manual 4-spd,13,14,2.8
4115,Toyota,Cab/Chassis 2WD,1987,Regular Gasoline,Automatic 4-spd,12,12,2.4
4116,Toyota,Cab/Chassis 2WD,1987,Regular Gasoline,Manual 4-spd,14,15,2.4
4117,Alfa Romeo,Spider,1988,Regular Gasoline,Manual 5-spd,19,25,2
4118,Aurora Cars Ltd,Aurora,1988,Regular Gasoline,Manual 5-spd,12,20,4.9
4119,Bertone,X1/9,1988,Regular Gasoline,Manual 5-spd,20,26,1.5
4120,Buick,Reatta,1988,Regular Gasoline,Automatic 4-spd,17,26,3.8
4121,Cadillac,Allante,1988,Premium Gasoline,Automatic 4-spd,15,22,4.1
4122,Chevrolet,Corvette,1988,Premium Gasoline,Automatic 4-spd,15,23,5.7
4123,Chevrolet,Corvette,1988,Premium Gasoline,Manual 4-spd,15,22,5.7
4124,Chevrolet,Corvette Convertible,1988,Premium Gasoline,Automatic 4-spd,15,23,5.7
4125,Chevrolet,Corvette Convertible,1988,Premium Gasoline,Manual 4-spd,15,22,5.7
4126,Nissan,300ZX,1988,Regular Gasoline,Automatic 4-spd,15,22,3
4128,Nissan,300ZX,1988,Regular Gasoline,Manual 5-spd,15,23,3
4130,Ferrari,Testarossa,1988,Regular Gasoline,Manual 5-spd,9,14,4.9
4131,Ferrari,328 GTS/GTB,1988,Regular Gasoline,Manual 5-spd,11,17,3.2
4132,Ford,EXP,1988,Regular Gasoline,Automatic 3-spd,21,28,1.9
4133,Ford,EXP,1988,Regular Gasoline,Manual 5-spd,23,31,1.9
4135,Honda,Civic CRX,1988,Regular Gasoline,Automatic 4-spd,26,33,1.5
4136,Honda,Civic CRX,1988,Regular Gasoline,Manual 5-spd,29,35,1.5
4137,Honda,Civic CRX,1988,Regular Gasoline,Manual 5-spd,25,33,1.6
4138,Honda,Civic CRX HF,1988,Regular Gasoline,Manual 5-spd,41,49,1.5
4140,Jaguar,XJ-SC,1988,Regular Gasoline,Automatic 3-spd,11,16,5.3
4141,Lamborghini,Countach,1988,Premium Gasoline,Manual 5-spd,6,10,5.2
4142,Lotus,Esprit Turbo,1988,Premium Gasoline,Manual 5-spd,15,25,2.2
4143,Maserati,Q,1988,Premium Gasoline,Automatic 3-spd,17,22,2.2
4144,Mazda,RX-7,1988,Regular Gasoline,Automatic 4-spd,15,21,1.3
4145,Mazda,RX-7,1988,Regular Gasoline,Manual 5-spd,15,21,1.3
4147,Mercedes-Benz,560SL,1988,Premium Gasoline,Automatic 4-spd,12,16,5.6
4148,Panther Car Company Limited,Kallista,1988,Regular Gasoline,Automatic 3-spd,19,22,2.3
4149,Panther Car Company Limited,Kallista,1988,Regular Gasoline,Manual 4-spd,18,24,2.3
4150,Pontiac,Fiero,1988,Regular Gasoline,Automatic 3-spd,21,28,2.5
4151,Pontiac,Fiero,1988,Regular Gasoline,Manual 5-spd,21,32,2.5
4152,Pontiac,Fiero,1988,Regular Gasoline,Automatic 3-spd,16,22,2.8
4153,Pontiac,Fiero,1988,Regular Gasoline,Manual 5-spd,15,25,2.8
4154,Red Shift Ltd.,Delta 204T,1988,Premium Gasoline,Manual 5-spd,19,31,2
4155,Ruf Automobile Gmbh,Ruf,1988,Premium Gasoline,Manual 5-spd,11,18,3.4
4156,Subaru,XT-DL,1988,Regular Gasoline,Manual 5-spd,22,29,1.8
4157,Toyota,MR2,1988,Regular Gasoline,Automatic 4-spd,22,28,1.6
4158,Toyota,MR2,1988,Premium Gasoline,Automatic 4-spd,19,25,1.6
4159,Toyota,MR2,1988,Regular Gasoline,Manual 5-spd,23,29,1.6
4160,Toyota,MR2,1988,Premium Gasoline,Manual 5-spd,21,27,1.6
4161,Chevrolet,Sprint Metro,1988,Regular Gasoline,Manual 5-spd,44,51,1
4162,Chevrolet,Turbo Sprint,1988,Regular Gasoline,Manual 5-spd,31,39,1
4163,Ferrari,3.2 Mondial/Cabriolet,1988,Regular Gasoline,Manual 5-spd,11,17,3.2
4164,Dacia,Coupe,1988,Regular Gasoline,Manual 5-spd,21,28,1.4
4165,Dacia,Sedan,1988,Regular Gasoline,Manual 5-spd,21,28,1.4
4166,Pontiac,Turbo Firefly,1988,Regular Gasoline,Manual 5-spd,31,39,1
4167,Porsche,911 Carrera,1988,Premium Gasoline,Manual 5-spd,16,23,3.2
4168,Porsche,911 Turbo,1988,Premium Gasoline,Manual 4-spd,15,20,3.3
4169,Porsche,924 S,1988,Regular Gasoline,Automatic 3-spd,18,22,2.5
4170,Porsche,924 S,1988,Regular Gasoline,Manual 5-spd,18,26,2.5
4171,Porsche,928 S4,1988,Premium Gasoline,Automatic 4-spd,15,20,5
4172,Porsche,928 S4,1988,Premium Gasoline,Manual 5-spd,14,21,5
4173,Porsche,944,1988,Regular Gasoline,Automatic 3-spd,17,20,2.5
4174,Porsche,944,1988,Regular Gasoline,Manual 5-spd,18,26,2.5
4175,Porsche,944 S,1988,Premium Gasoline,Manual 5-spd,17,24,2.5
4176,Porsche,944 Turbo,1988,Premium Gasoline,Manual 5-spd,17,24,2.5
4177,Suzuki,Forsa Turbo,1988,Regular Gasoline,Manual 5-spd,31,39,1
4178,Toyota,Celica Convertible,1988,Regular Gasoline,Automatic 4-spd,22,29,2
4179,Toyota,Celica Convertible,1988,Regular Gasoline,Manual 5-spd,23,29,2
4181,Volkswagen,Cabriolet,1988,Regular Gasoline,Automatic 3-spd,19,22,1.8
4182,Volkswagen,Cabriolet,1988,Regular Gasoline,Manual 5-spd,21,25,1.8
4183,Acura,Integra,1988,Regular Gasoline,Automatic 4-spd,22,27,1.6
4184,Acura,Integra,1988,Regular Gasoline,Manual 5-spd,23,28,1.6
4185,Alfa Romeo,Milano,1988,Regular Gasoline,Automatic 3-spd,16,20,2.5
4186,Alfa Romeo,Milano,1988,Regular Gasoline,Manual 5-spd,16,22,2.5
4187,Alfa Romeo,Milano,1988,Regular Gasoline,Manual 5-spd,16,23,3
4188,Aston Martin,Lagonda,1988,Regular Gasoline,Automatic 3-spd,8,10,5.3
4189,Aston Martin,Saloon/Vantage/Volante,1988,Regular Gasoline,Automatic 3-spd,8,10,5.3
4190,Aston Martin,Saloon/Vantage/Volante,1988,Regular Gasoline,Manual 5-spd,8,10,5.3
4191,Audi,80/90,1988,Regular Gasoline,Automatic 3-spd,21,24,2
4192,Audi,80/90,1988,Regular Gasoline,Manual 5-spd,19,27,2
4193,Audi,80/90,1988,Regular Gasoline,Manual 5-spd,18,23,2.3
4194,Audi,80/90 quattro,1988,Regular Gasoline,Manual 5-spd,16,22,2.3
4195,BMW,3 Series,1988,Premium Gasoline,Manual 5-spd,15,26,2.3
4197,BMW,3 Series,1988,Regular Gasoline,Automatic 4-spd,16,21,2.5
4199,BMW,3 Series,1988,Regular Gasoline,Manual 5-spd,15,22,2.5
4201,BMW,3 Series,1988,Regular Gasoline,Automatic 4-spd,18,22,2.7
4202,BMW,3 Series,1988,Regular Gasoline,Manual 5-spd,18,24,2.7
4203,BMW,6 Series,1988,Regular Gasoline,Automatic 4-spd,13,17,3.4
4204,BMW,6 Series,1988,Regular Gasoline,Manual 5-spd,14,19,3.4
4205,BMW,6 Series,1988,Premium Gasoline,Manual 5-spd,9,17,3.5
4206,Chevrolet,Camaro,1988,Regular Gasoline,Automatic 4-spd,17,25,2.8
4207,Chevrolet,Camaro,1988,Regular Gasoline,Manual 5-spd,15,24,2.8
4208,Chevrolet,Camaro,1988,Regular Gasoline,Automatic 4-spd,15,24,5
4209,Chevrolet,Camaro,1988,Premium Gasoline,Automatic 4-spd,15,23,5
4210,Chevrolet,Camaro,1988,Regular Gasoline,Manual 5-spd,15,23,5
4211,Chevrolet,Camaro,1988,Premium Gasoline,Manual 5-spd,15,24,5
4212,Chevrolet,Camaro,1988,Premium Gasoline,Automatic 4-spd,15,23,5.7
4213,Chevrolet,Cavalier Convertible,1988,Regular Gasoline,Automatic 3-spd,18,25,2.8
4214,Chevrolet,Cavalier Convertible,1988,Regular Gasoline,Manual 5-spd,18,27,2.8
4215,Chevrolet,Spectrum,1988,Regular Gasoline,Automatic 3-spd,26,30,1.5
4216,Chevrolet,Spectrum,1988,Regular Gasoline,Manual 5-spd,31,37,1.5
4217,Chevrolet,Spectrum Turbo,1988,Regular Gasoline,Manual 5-spd,24,33,1.5
4218,Chevrolet,Sprint,1988,Regular Gasoline,Automatic 3-spd,32,36,1
4219,Chevrolet,Sprint,1988,Regular Gasoline,Manual 5-spd,36,43,1
4220,Chrysler,Conquest,1988,Premium Gasoline,Automatic 4-spd,16,22,2.6
4221,Chrysler,Conquest,1988,Premium Gasoline,Manual 5-spd,16,20,2.6
